,val,date
0,318.0217707587375,2021-11-11
1,562.8038832004748,2021-11-12
2,87.24357213964592,2021-11-13
3,41.21010280339835,2021-11-14
4,34.2036119136817,2021-11-15
5,35.88121645318226,2021-11-16
6,37.2691206504966,2021-11-17
7,58.17166618950226,2021-11-18
8,59.18124176306862,2021-11-19
9,21.88834972154793,2021-11-20
10,22.500559153200633,2021-11-21
11,17.615984958272033,2021-11-22
12,39.494000730979906,2021-11-23
13,46.50648426618644,2021-11-24
14,36.87179187687127,2021-11-25
15,20.121557380511458,2021-11-26
16,141.22403058107778,2021-11-27
17,70.43905881419539,2021-11-28
18,160.68045764951955,2021-11-29
19,23.585074809495257,2021-11-30
20,40.03470456297786,2021-12-01
21,51.14393939747844,2021-12-02
22,28.35544351361841,2021-12-03
23,18.70092120553909,2021-12-04
24,210.69307358004954,2021-12-05
25,130.87333323525883,2021-12-06
26,57.34652507002404,2021-12-07
27,25.681527483788727,2021-12-08
28,48.32008903756417,2021-12-09
29,110.04465756133192,2021-12-10
30,37.77399443127368,2021-12-11
31,36.498019357187914,2021-12-12
32,23.01863001828955,2021-12-13
33,44.13577058850572,2021-12-14
34,25.649369214936993,2021-12-15
35,44.617616743198795,2021-12-16
36,54.034258784022114,2021-12-17
37,51.65224077129052,2021-12-18
38,44.457049586368,2021-12-19
39,88.89113284082107,2021-12-20
40,129.7985767142787,2021-12-21
41,57.3384555867616,2021-12-22
42,80.04327648233406,2021-12-23
43,86.57744385174823,2021-12-24
44,80.24617333272467,2021-12-25
45,116.8045608733414,2021-12-26
46,52.313934575988156,2021-12-27
47,89.49473559153412,2021-12-28
48,44.557999834644114,2021-12-29
49,52.04890519241518,2021-12-30
50,34.525136558364345,2021-12-31
51,87.36651678140439,2022-01-01
52,65.47309601822343,2022-01-02
53,45.28397530636694,2022-01-03
54,34.128247737484116,2022-01-04
55,21.156775955052428,2022-01-05
56,35.91657684457995,2022-01-06
57,40.70685307932405,2022-01-07
58,23.414046840458553,2022-01-08
59,51.825314407923635,2022-01-09
60,23.919104404476975,2022-01-10
61,47.72229849377689,2022-01-11
62,60.22185591719199,2022-01-12
63,28.55679378740428,2022-01-13
64,29.195284330984187,2022-01-14
65,109.46234991562102,2022-01-15
66,38.7712609408067,2022-01-16
67,36.52087549959349,2022-01-17
68,37.55408379561133,2022-01-18
69,54.221161834600345,2022-01-19
70,18.853594415278927,2022-01-20
71,13.282628543254308,2022-01-21
72,13.748529247811405,2022-01-22
73,27.833018144197172,2022-01-23
74,13.718993231353442,2022-01-24
75,35.92526630214851,2022-01-25
76,35.083385771062765,2022-01-26
77,22.90542063694193,2022-01-27
78,30.386682727898943,2022-01-28
79,233.49349302299183,2022-01-29
80,177.88911389822908,2022-01-30
81,34.14619879705127,2022-01-31
82,60.45591935355834,2022-02-01
83,15.690061864255453,2022-02-02
84,50.545531359540455,2022-02-03
85,106.95887510423793,2022-02-04
86,39.357293100718614,2022-02-05
87,34.26685490146302,2022-02-06
88,23.974668426651018,2022-02-07
89,19.067249046058116,2022-02-08
90,25.02071281617423,2022-02-09
91,20.561154216664235,2022-02-10
92,51.920060423614785,2022-02-11
93,26.843348059298528,2022-02-12
94,57.01672680768708,2022-02-13
95,20.70232861994353,2022-02-14
96,43.854185002523664,2022-02-15
97,19.01932971455706,2022-02-16
98,21.847488920821906,2022-02-17
99,29.86777534600018,2022-02-18
100,28.973035380330934,2022-02-19
101,17.35447722333481,2022-02-20
102,21.223743134874635,2022-02-21
103,15.662528034306495,2022-02-22
104,12.596422383500748,2022-02-23
105,15.74185512311797,2022-02-24
106,21.857199698216174,2022-02-25
107,68.02816043036337,2022-02-26
108,16.50928643556396,2022-02-27
109,22.11478290746304,2022-02-28
110,92.74436899260735,2022-03-01
111,50.90043623510256,2022-03-02
112,105.57954849205589,2022-03-03
113,262.568276073266,2022-03-04
114,99.10903815140348,2022-03-05
115,43.16053237159777,2022-03-06
116,15.5589216819692,2022-03-07
117,15.961096507708614,2022-03-08
118,122.14916017444068,2022-03-09
119,18.516531152126078,2022-03-10
120,20.540065558849463,2022-03-11
121,43.47838769784432,2022-03-12
122,24.01145254629127,2022-03-13
123,15.815072551858622,2022-03-14
124,13.273367840086308,2022-03-15
125,19.1051412006481,2022-03-16
126,60.75834905772484,2022-03-17
127,54.396778373432355,2022-03-18
128,26.341206964694187,2022-03-19
129,48.50781083508092,2022-03-20
130,16.77137491833151,2022-03-21
131,27.899832342033733,2022-03-22
132,8.81617374715702,2022-03-23
133,30.771763858146137,2022-03-24
